local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-12T10:57:58,2026-06-12 10:57:56,603661,恒林股份,35.73,-1.2165,36.52,37.0,35.55,36.17,96823633.0,36.17,33.41
2026-06-12T10:57:58,2026-06-12 10:57:54,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,177485741.11,3.91,3.54
2026-06-12T10:57:58,2026-06-12 10:57:51,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,193580012.32,4.2,3.97
2026-06-12T10:57:58,2026-06-12 10:57:56,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,109835862.0,2.78,2.46
2026-06-12T10:57:58,2026-06-12 10:57:54,002240,盛新锂能,52.77,3.5112,50.0,52.77,49.1,50.98,2942522595.91,48.68,44.786
2026-06-12T10:57:58,2026-06-12 10:57:54,003026,中晶科技,34.21,-3.4979,36.34,37.3,34.1,35.45,763945357.07,36.425,33.511
2026-06-12T10:58:58,2026-06-12 10:58:56,603661,恒林股份,35.91,-0.7188,36.52,37.0,35.55,36.17,97235370.0,36.17,33.41
2026-06-12T10:58:58,2026-06-12 10:58:57,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,177738134.11,3.91,3.54
2026-06-12T10:58:58,2026-06-12 10:58:57,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,194671908.32,4.2,3.97
2026-06-12T10:58:58,2026-06-12 10:58:56,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,109857966.0,2.78,2.46
2026-06-12T10:58:58,2026-06-12 10:58:57,002240,盛新锂能,52.87,3.7073,50.0,52.9,49.1,50.98,2982050504.45,48.68,44.786
2026-06-12T10:58:58,2026-06-12 10:58:57,003026,中晶科技,34.35,-3.103,36.34,37.3,34.1,35.45,765846801.22,36.425,33.511
2026-06-12T10:59:58,2026-06-12 10:59:56,603661,恒林股份,35.92,-0.6912,36.52,37.0,35.55,36.17,97802890.0,36.17,33.41
2026-06-12T10:59:58,2026-06-12 10:59:57,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,177864522.11,3.91,3.54
2026-06-12T10:59:58,2026-06-12 10:59:57,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,195388900.32,4.2,3.97
2026-06-12T10:59:58,2026-06-12 10:59:56,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,110279455.0,2.78,2.46
2026-06-12T10:59:58,2026-06-12 10:59:57,002240,盛新锂能,53.0,3.9623,50.0,53.0,49.1,50.98,3028750155.83,48.68,44.786
2026-06-12T10:59:58,2026-06-12 10:59:57,003026,中晶科技,34.26,-3.3568,36.34,37.3,34.1,35.45,767344999.47,36.425,33.511
2026-06-12T11:00:59,2026-06-12 11:00:56,603661,恒林股份,36.07,-0.2765,36.52,37.0,35.55,36.17,98249477.0,36.17,33.41
2026-06-12T11:00:59,2026-06-12 11:00:57,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,178246354.11,3.91,3.54
2026-06-12T11:00:59,2026-06-12 11:00:57,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,195614643.32,4.2,3.97
2026-06-12T11:00:59,2026-06-12 11:00:56,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,110592616.0,2.78,2.46
2026-06-12T11:00:59,2026-06-12 11:00:57,002240,盛新锂能,53.35,4.6489,50.0,53.36,49.1,50.98,3057668413.11,48.68,44.786
2026-06-12T11:00:59,2026-06-12 11:00:57,003026,中晶科技,34.23,-3.4415,36.34,37.3,34.1,35.45,768797344.02,36.425,33.511
2026-06-12T11:02:00,2026-06-12 11:01:59,603661,恒林股份,36.09,-0.2212,36.52,37.0,35.55,36.17,98700181.0,36.17,33.41
2026-06-12T11:02:00,2026-06-12 11:01:57,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,178476197.11,3.91,3.54
2026-06-12T11:02:00,2026-06-12 11:01:57,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,198022840.32,4.2,3.97
2026-06-12T11:02:00,2026-06-12 11:01:56,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,110693127.0,2.78,2.46
2026-06-12T11:02:00,2026-06-12 11:01:57,002240,盛新锂能,53.04,4.0408,50.0,53.47,49.1,50.98,3100440459.11,48.68,44.786
2026-06-12T11:02:00,2026-06-12 11:01:57,003026,中晶科技,34.31,-3.2158,36.34,37.3,34.1,35.45,770474736.17,36.425,33.511
2026-06-12T11:03:00,2026-06-12 11:02:59,603661,恒林股份,36.2,0.0829,36.52,37.0,35.55,36.17,99007583.0,36.17,33.41
2026-06-12T11:03:00,2026-06-12 11:02:57,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,178767665.11,3.91,3.54
2026-06-12T11:03:00,2026-06-12 11:02:57,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,198658230.32,4.2,3.97
2026-06-12T11:03:00,2026-06-12 11:02:59,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,110885028.0,2.78,2.46
2026-06-12T11:03:00,2026-06-12 11:02:57,002240,盛新锂能,53.35,4.6489,50.0,53.47,49.1,50.98,3117614527.11,48.68,44.786
2026-06-12T11:03:00,2026-06-12 11:02:57,003026,中晶科技,34.33,-3.1594,36.34,37.3,34.1,35.45,771625031.32,36.425,33.511
2026-06-12T11:04:01,2026-06-12 11:03:59,603661,恒林股份,36.41,0.6635,36.52,37.0,35.55,36.17,100697997.0,36.17,33.41
2026-06-12T11:04:01,2026-06-12 11:03:57,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,179019499.11,3.91,3.54
2026-06-12T11:04:01,2026-06-12 11:03:57,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,199569629.32,4.2,3.97
2026-06-12T11:04:01,2026-06-12 11:03:59,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,110990872.0,2.78,2.46
2026-06-12T11:04:01,2026-06-12 11:03:57,002240,盛新锂能,53.2,4.3546,50.0,53.47,49.1,50.98,3149735783.11,48.68,44.786
2026-06-12T11:04:01,2026-06-12 11:03:57,003026,中晶科技,34.37,-3.0465,36.34,37.3,34.1,35.45,774891498.32,36.425,33.511
2026-06-12T11:05:01,2026-06-12 11:04:59,603661,恒林股份,36.25,0.2212,36.52,37.0,35.55,36.17,102495260.0,36.17,33.41
2026-06-12T11:05:01,2026-06-12 11:05:00,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,179276481.11,3.91,3.54
2026-06-12T11:05:01,2026-06-12 11:05:00,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,200313490.32,4.2,3.97
2026-06-12T11:05:01,2026-06-12 11:04:59,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,111305633.0,2.78,2.46
2026-06-12T11:05:01,2026-06-12 11:05:00,002240,盛新锂能,53.4,4.747,50.0,53.47,49.1,50.98,3177809828.01,48.68,44.786
2026-06-12T11:05:01,2026-06-12 11:05:00,003026,中晶科技,34.28,-3.3004,36.34,37.3,34.1,35.45,777423211.22,36.425,33.511
2026-06-12T11:06:03,2026-06-12 11:06:02,603661,恒林股份,36.18,0.0276,36.52,37.0,35.55,36.17,102763382.0,36.17,33.41
2026-06-12T11:06:03,2026-06-12 11:06:00,000558,天府文旅,3.94,0.7673,3.95,3.97,3.82,3.91,184267188.11,3.91,3.54
2026-06-12T11:06:03,2026-06-12 11:06:00,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,200911227.32,4.2,3.97
2026-06-12T11:06:03,2026-06-12 11:06:03,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,111509819.0,2.78,2.46
2026-06-12T11:06:03,2026-06-12 11:06:00,002240,盛新锂能,53.01,3.982,50.0,53.47,49.1,50.98,3201360604.53,48.68,44.786
2026-06-12T11:06:03,2026-06-12 11:06:00,003026,中晶科技,34.11,-3.78,36.34,37.3,34.1,35.45,781390910.32,36.425,33.511
2026-06-12T11:07:04,2026-06-12 11:07:02,603661,恒林股份,36.2,0.0829,36.52,37.0,35.55,36.17,103277283.0,36.17,33.41
2026-06-12T11:07:04,2026-06-12 11:07:03,000558,天府文旅,3.94,0.7673,3.95,3.97,3.82,3.91,184692759.11,3.91,3.54
2026-06-12T11:07:04,2026-06-12 11:07:00,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,201067218.32,4.2,3.97
2026-06-12T11:07:04,2026-06-12 11:07:02,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,111584612.0,2.78,2.46
2026-06-12T11:07:04,2026-06-12 11:07:00,002240,盛新锂能,52.93,3.825,50.0,53.47,49.1,50.98,3226130882.33,48.68,44.786
2026-06-12T11:07:04,2026-06-12 11:07:00,003026,中晶科技,34.11,-3.78,36.34,37.3,34.1,35.45,785861245.32,36.425,33.511
2026-06-12T11:08:04,2026-06-12 11:08:02,603661,恒林股份,36.25,0.2212,36.52,37.0,35.55,36.17,103860654.0,36.17,33.41
2026-06-12T11:08:04,2026-06-12 11:08:03,000558,天府文旅,3.94,0.7673,3.95,3.97,3.82,3.91,185121479.11,3.91,3.54
2026-06-12T11:08:04,2026-06-12 11:08:03,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,201414336.32,4.2,3.97
2026-06-12T11:08:04,2026-06-12 11:08:02,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,112646376.0,2.78,2.46
2026-06-12T11:08:04,2026-06-12 11:08:03,002240,盛新锂能,53.05,4.0604,50.0,53.47,49.1,50.98,3241354051.33,48.68,44.786
2026-06-12T11:08:04,2026-06-12 11:08:03,003026,中晶科技,34.08,-3.8646,36.34,37.3,34.08,35.45,788237522.94,36.425,33.511
2026-06-12T11:09:04,2026-06-12 11:09:02,603661,恒林股份,36.17,0.0,36.52,37.0,35.55,36.17,104512458.0,36.17,33.41
2026-06-12T11:09:04,2026-06-12 11:09:03,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,186099218.11,3.91,3.54
2026-06-12T11:09:04,2026-06-12 11:09:03,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,201627670.32,4.2,3.97
2026-06-12T11:09:04,2026-06-12 11:09:03,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,113037659.0,2.78,2.46
2026-06-12T11:09:04,2026-06-12 11:09:03,002240,盛新锂能,53.32,4.59,50.0,53.47,49.1,50.98,3259090909.94,48.68,44.786
2026-06-12T11:09:04,2026-06-12 11:09:03,003026,中晶科技,34.04,-3.9774,36.34,37.3,34.0,35.45,794991890.74,36.425,33.511
2026-06-12T11:10:05,2026-06-12 11:10:02,603661,恒林股份,36.1,-0.1935,36.52,37.0,35.55,36.17,105267233.0,36.17,33.41
2026-06-12T11:10:05,2026-06-12 11:10:03,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,186308991.11,3.91,3.54
2026-06-12T11:10:05,2026-06-12 11:10:03,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,202340685.32,4.2,3.97
2026-06-12T11:10:05,2026-06-12 11:10:02,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,113295790.0,2.78,2.46
2026-06-12T11:10:05,2026-06-12 11:10:03,002240,盛新锂能,53.53,5.002,50.0,53.54,49.1,50.98,3303456746.19,48.68,44.786
2026-06-12T11:10:05,2026-06-12 11:10:03,003026,中晶科技,34.02,-4.0339,36.34,37.3,34.0,35.45,797244706.24,36.425,33.511
2026-06-12T11:11:06,2026-06-12 11:11:05,603661,恒林股份,36.03,-0.3871,36.52,37.0,35.55,36.17,105494248.0,36.17,33.41
2026-06-12T11:11:06,2026-06-12 11:11:03,000558,天府文旅,3.91,0.0,3.95,3.97,3.82,3.91,186814991.11,3.91,3.54
2026-06-12T11:11:06,2026-06-12 11:11:03,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,202887422.32,4.2,3.97
2026-06-12T11:11:06,2026-06-12 11:11:02,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,113355623.0,2.78,2.46
2026-06-12T11:11:06,2026-06-12 11:11:03,002240,盛新锂能,53.76,5.4531,50.0,53.76,49.1,50.98,3344172843.19,48.68,44.786
2026-06-12T11:11:06,2026-06-12 11:11:03,003026,中晶科技,34.01,-4.0621,36.34,37.3,34.0,35.45,800564959.24,36.425,33.511
2026-06-12T11:12:06,2026-06-12 11:12:05,603661,恒林股份,36.01,-0.4424,36.52,37.0,35.55,36.17,105919488.0,36.17,33.41
2026-06-12T11:12:06,2026-06-12 11:12:03,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,187259775.11,3.91,3.54
2026-06-12T11:12:06,2026-06-12 11:12:03,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,202964627.32,4.2,3.97
2026-06-12T11:12:06,2026-06-12 11:12:02,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,113642918.0,2.78,2.46
2026-06-12T11:12:06,2026-06-12 11:12:03,002240,盛新锂能,53.77,5.4727,50.0,53.85,49.1,50.98,3373790993.19,48.68,44.786
2026-06-12T11:12:06,2026-06-12 11:12:03,003026,中晶科技,34.17,-3.6107,36.34,37.3,34.0,35.45,806358908.04,36.425,33.511
2026-06-12T11:13:07,2026-06-12 11:13:05,603661,恒林股份,36.0,-0.47,36.52,37.0,35.55,36.17,106168077.0,36.17,33.41
2026-06-12T11:13:07,2026-06-12 11:13:06,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,187625603.11,3.91,3.54
2026-06-12T11:13:07,2026-06-12 11:13:06,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,205232482.32,4.2,3.97
2026-06-12T11:13:07,2026-06-12 11:13:05,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,114009921.0,2.78,2.46
2026-06-12T11:13:07,2026-06-12 11:13:06,002240,盛新锂能,54.0,5.9239,50.0,54.05,49.1,50.98,3420420101.19,48.68,44.786
2026-06-12T11:13:07,2026-06-12 11:13:06,003026,中晶科技,34.1,-3.8082,36.34,37.3,34.0,35.45,807160875.04,36.425,33.511
2026-06-12T11:14:07,2026-06-12 11:14:05,603661,恒林股份,36.05,-0.3318,36.52,37.0,35.55,36.17,106247329.0,36.17,33.41
2026-06-12T11:14:07,2026-06-12 11:14:06,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,187844232.11,3.91,3.54
2026-06-12T11:14:07,2026-06-12 11:14:06,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,205307971.32,4.2,3.97
2026-06-12T11:14:07,2026-06-12 11:14:05,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,114203732.0,2.78,2.46
2026-06-12T11:14:07,2026-06-12 11:14:06,002240,盛新锂能,53.83,5.5904,50.0,54.05,49.1,50.98,3453149955.75,48.68,44.786
2026-06-12T11:14:07,2026-06-12 11:14:06,003026,中晶科技,34.05,-3.9492,36.34,37.3,34.0,35.45,808808804.54,36.425,33.511
2026-06-12T11:15:07,2026-06-12 11:15:05,603661,恒林股份,36.03,-0.3871,36.52,37.0,35.55,36.17,106531773.0,36.17,33.41
2026-06-12T11:15:07,2026-06-12 11:15:06,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,188850517.11,3.91,3.54
2026-06-12T11:15:07,2026-06-12 11:15:06,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,206300686.32,4.2,3.97
2026-06-12T11:15:07,2026-06-12 11:15:05,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,114575079.0,2.78,2.46
2026-06-12T11:15:07,2026-06-12 11:15:06,002240,盛新锂能,53.43,4.8058,50.0,54.05,49.1,50.98,3470056239.55,48.68,44.786
2026-06-12T11:15:07,2026-06-12 11:15:06,003026,中晶科技,34.18,-3.5825,36.34,37.3,34.0,35.45,810835625.09,36.425,33.511
2026-06-12T11:16:09,2026-06-12 11:16:05,603661,恒林股份,35.87,-0.8294,36.52,37.0,35.55,36.17,106963716.0,36.17,33.41
2026-06-12T11:16:09,2026-06-12 11:16:06,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,189075674.11,3.91,3.54
2026-06-12T11:16:09,2026-06-12 11:16:06,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,206573699.32,4.2,3.97
2026-06-12T11:16:09,2026-06-12 11:16:05,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,114768174.0,2.78,2.46
2026-06-12T11:16:09,2026-06-12 11:16:06,002240,盛新锂能,53.0,3.9623,50.0,54.05,49.1,50.98,3482985496.55,48.68,44.786
2026-06-12T11:16:09,2026-06-12 11:16:06,003026,中晶科技,34.08,-3.8646,36.34,37.3,34.0,35.45,813548772.04,36.425,33.511
2026-06-12T11:17:09,2026-06-12 11:17:08,603661,恒林股份,35.88,-0.8018,36.52,37.0,35.55,36.17,107035457.0,36.17,33.41
2026-06-12T11:17:09,2026-06-12 11:17:06,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,189568039.11,3.91,3.54
2026-06-12T11:17:09,2026-06-12 11:17:06,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,207179553.32,4.2,3.97
2026-06-12T11:17:09,2026-06-12 11:17:08,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,114830894.0,2.78,2.46
2026-06-12T11:17:09,2026-06-12 11:17:06,002240,盛新锂能,53.6,5.1393,50.0,54.05,49.1,50.98,3494778137.55,48.68,44.786
2026-06-12T11:17:09,2026-06-12 11:17:06,003026,中晶科技,34.13,-3.7236,36.34,37.3,34.0,35.45,814524728.44,36.425,33.511
2026-06-12T11:18:09,2026-06-12 11:18:05,603661,恒林股份,35.98,-0.5253,36.52,37.0,35.55,36.17,107121719.0,36.17,33.41
2026-06-12T11:18:09,2026-06-12 11:18:03,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,189718013.11,3.91,3.54
2026-06-12T11:18:09,2026-06-12 11:18:06,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,207453527.32,4.2,3.97
2026-06-12T11:18:09,2026-06-12 11:18:08,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,114924955.0,2.78,2.46
2026-06-12T11:18:09,2026-06-12 11:18:06,002240,盛新锂能,53.49,4.9235,50.0,54.05,49.1,50.98,3515376614.85,48.68,44.786
2026-06-12T11:18:09,2026-06-12 11:18:06,003026,中晶科技,34.16,-3.6389,36.34,37.3,34.0,35.45,816105853.29,36.425,33.511
2026-06-12T11:19:10,2026-06-12 11:19:08,603661,恒林股份,35.99,-0.4976,36.52,37.0,35.55,36.17,107172099.0,36.17,33.41
2026-06-12T11:19:10,2026-06-12 11:19:09,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,190316058.11,3.91,3.54
2026-06-12T11:19:10,2026-06-12 11:19:09,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,208330858.32,4.2,3.97
2026-06-12T11:19:10,2026-06-12 11:19:08,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,115134158.0,2.78,2.46
2026-06-12T11:19:10,2026-06-12 11:19:09,002240,盛新锂能,53.7,5.3354,50.0,54.05,49.1,50.98,3532757183.85,48.68,44.786
2026-06-12T11:19:10,2026-06-12 11:19:09,003026,中晶科技,34.25,-3.385,36.34,37.3,34.0,35.45,817938629.54,36.425,33.511
2026-06-12T11:20:10,2026-06-12 11:20:08,603661,恒林股份,36.04,-0.3594,36.52,37.0,35.55,36.17,107686811.0,36.17,33.41
2026-06-12T11:20:10,2026-06-12 11:20:09,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,190492572.11,3.91,3.54
2026-06-12T11:20:10,2026-06-12 11:20:09,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,208546481.32,4.2,3.97
2026-06-12T11:20:10,2026-06-12 11:20:08,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,115473642.0,2.78,2.46
2026-06-12T11:20:10,2026-06-12 11:20:09,002240,盛新锂能,53.63,5.1981,50.0,54.05,49.1,50.98,3556565331.41,48.68,44.786
2026-06-12T11:20:10,2026-06-12 11:20:09,003026,中晶科技,34.13,-3.7236,36.34,37.3,34.0,35.45,818803458.54,36.425,33.511
2026-06-12T11:21:11,2026-06-12 11:21:08,603661,恒林股份,35.99,-0.4976,36.52,37.0,35.55,36.17,107866755.0,36.17,33.41
2026-06-12T11:21:11,2026-06-12 11:21:09,000558,天府文旅,3.94,0.7673,3.95,3.97,3.82,3.91,192762042.95,3.91,3.54
2026-06-12T11:21:11,2026-06-12 11:21:09,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,208684274.32,4.2,3.97
2026-06-12T11:21:11,2026-06-12 11:21:08,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,115526860.0,2.78,2.46
2026-06-12T11:21:11,2026-06-12 11:21:09,002240,盛新锂能,53.9,5.7277,50.0,54.05,49.1,50.98,3572570379.41,48.68,44.786
2026-06-12T11:21:11,2026-06-12 11:21:09,003026,中晶科技,34.09,-3.8364,36.34,37.3,34.0,35.45,820276607.84,36.425,33.511
2026-06-12T11:22:11,2026-06-12 11:22:11,603661,恒林股份,36.0,-0.47,36.52,37.0,35.55,36.17,108007216.0,36.17,33.41
2026-06-12T11:22:11,2026-06-12 11:22:09,000558,天府文旅,3.94,0.7673,3.95,3.97,3.82,3.91,192935851.95,3.91,3.54
2026-06-12T11:22:11,2026-06-12 11:22:09,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,210052196.32,4.2,3.97
2026-06-12T11:22:11,2026-06-12 11:22:08,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,115567740.0,2.78,2.46
2026-06-12T11:22:11,2026-06-12 11:22:09,002240,盛新锂能,53.79,5.512,50.0,54.05,49.1,50.98,3587281535.41,48.68,44.786
2026-06-12T11:22:11,2026-06-12 11:22:09,003026,中晶科技,34.09,-3.8364,36.34,37.3,34.0,35.45,821516320.59,36.425,33.511
2026-06-12T11:23:12,2026-06-12 11:23:05,603661,恒林股份,35.96,-0.5806,36.52,37.0,35.55,36.17,108226736.0,36.17,33.41
2026-06-12T11:23:12,2026-06-12 11:23:09,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,193071208.95,3.91,3.54
2026-06-12T11:23:12,2026-06-12 11:23:09,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,211704412.32,4.2,3.97
2026-06-12T11:23:12,2026-06-12 11:23:08,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,115601762.0,2.78,2.46
2026-06-12T11:23:12,2026-06-12 11:23:09,002240,盛新锂能,53.7,5.3354,50.0,54.05,49.1,50.98,3595873620.41,48.68,44.786
2026-06-12T11:23:12,2026-06-12 11:23:09,003026,中晶科技,34.05,-3.9492,36.34,37.3,34.0,35.45,823592652.25,36.425,33.511
2026-06-12T11:24:12,2026-06-12 11:24:11,603661,恒林股份,35.96,-0.5806,36.52,37.0,35.55,36.17,108521585.0,36.17,33.41
2026-06-12T11:24:12,2026-06-12 11:24:09,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,193298527.95,3.91,3.54
2026-06-12T11:24:12,2026-06-12 11:24:09,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,212552265.32,4.2,3.97
2026-06-12T11:24:12,2026-06-12 11:24:08,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,115795955.0,2.78,2.46
2026-06-12T11:24:12,2026-06-12 11:24:09,002240,盛新锂能,53.66,5.257,50.0,54.05,49.1,50.98,3604958158.41,48.68,44.786
2026-06-12T11:24:12,2026-06-12 11:24:09,003026,中晶科技,34.16,-3.6389,36.34,37.3,34.0,35.45,825882129.76,36.425,33.511
2026-06-12T11:25:12,2026-06-12 11:25:05,603661,恒林股份,35.93,-0.6635,36.52,37.0,35.55,36.17,108744367.0,36.17,33.41
2026-06-12T11:25:12,2026-06-12 11:25:09,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,193584373.95,3.91,3.54
2026-06-12T11:25:12,2026-06-12 11:25:09,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,213039647.32,4.2,3.97
2026-06-12T11:25:12,2026-06-12 11:25:08,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,116207080.0,2.78,2.46
2026-06-12T11:25:12,2026-06-12 11:25:09,002240,盛新锂能,53.8,5.5316,50.0,54.05,49.1,50.98,3620386281.41,48.68,44.786
2026-06-12T11:25:12,2026-06-12 11:25:09,003026,中晶科技,34.09,-3.8364,36.34,37.3,34.0,35.45,826956535.95,36.425,33.511
2026-06-12T11:26:14,2026-06-12 11:26:11,603661,恒林股份,35.96,-0.5806,36.52,37.0,35.55,36.17,108827022.0,36.17,33.41
2026-06-12T11:26:14,2026-06-12 11:26:12,000558,天府文旅,3.94,0.7673,3.95,3.97,3.82,3.91,197732438.95,3.91,3.54
2026-06-12T11:26:14,2026-06-12 11:26:12,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,213255167.32,4.2,3.97
2026-06-12T11:26:14,2026-06-12 11:26:11,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,116243849.0,2.78,2.46
2026-06-12T11:26:14,2026-06-12 11:26:12,002240,盛新锂能,53.82,5.5708,50.0,54.05,49.1,50.98,3633110824.41,48.68,44.786
2026-06-12T11:26:14,2026-06-12 11:26:12,003026,中晶科技,34.05,-3.9492,36.34,37.3,34.0,35.45,829150218.1,36.425,33.511
2026-06-12T11:27:14,2026-06-12 11:27:11,603661,恒林股份,35.94,-0.6359,36.52,37.0,35.55,36.17,108891718.0,36.17,33.41
2026-06-12T11:27:14,2026-06-12 11:27:12,000558,天府文旅,3.95,1.023,3.95,3.97,3.82,3.91,198445599.95,3.91,3.54
2026-06-12T11:27:14,2026-06-12 11:27:12,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,213640756.32,4.2,3.97
2026-06-12T11:27:14,2026-06-12 11:27:11,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,116303576.0,2.78,2.46
2026-06-12T11:27:14,2026-06-12 11:27:12,002240,盛新锂能,53.78,5.4923,50.0,54.05,49.1,50.98,3642590345.41,48.68,44.786
2026-06-12T11:27:14,2026-06-12 11:27:12,003026,中晶科技,33.97,-4.1749,36.34,37.3,33.9,35.45,833051287.3,36.425,33.511
2026-06-12T11:28:14,2026-06-12 11:28:11,603661,恒林股份,35.86,-0.8571,36.52,37.0,35.55,36.17,109283012.0,36.17,33.41
2026-06-12T11:28:14,2026-06-12 11:28:12,000558,天府文旅,3.95,1.023,3.95,3.97,3.82,3.91,199059194.95,3.91,3.54
2026-06-12T11:28:14,2026-06-12 11:28:12,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,214782598.32,4.2,3.97
2026-06-12T11:28:14,2026-06-12 11:28:11,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,116753886.0,2.78,2.46
2026-06-12T11:28:14,2026-06-12 11:28:12,002240,盛新锂能,53.53,5.002,50.0,54.05,49.1,50.98,3650888608.41,48.68,44.786
